

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Sun Mar 10 18:51:24 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	18F27K40
  6212  00F73F  20                 	db	32
  6213  00F740  20                 	db	32
  6214  00F741  49                 	db	73	;'I'
  6215  00F742  32                 	db	50	;'2'
  6216  00F743  43                 	db	67	;'C'
  6217  00F744  20                 	db	32
  6218  00F745  4F                 	db	79	;'O'
  6219  00F746  4C                 	db	76	;'L'
  6220  00F747  45                 	db	69	;'E'
  6221  00F748  44                 	db	68	;'D'
  6222  00F749  20                 	db	32
  6223  00F74A  44                 	db	68	;'D'
  6224  00F74B  69                 	db	105	;'i'
  6225  00F74C  73                 	db	115	;'s'
  6226  00F74D  70                 	db	112	;'p'
  6227  00F74E  6C                 	db	108	;'l'
  6228  00F74F  61                 	db	97	;'a'
  6229  00F750  79                 	db	121	;'y'
  6230  00F751  20                 	db	32
  6231  00F752  45                 	db	69	;'E'
  6232  00F753  72                 	db	114	;'r'
  6233  00F754  72                 	db	114	;'r'
  6234  00F755  6F                 	db	111	;'o'
  6235  00F756  72                 	db	114	;'r'
  6236  00F757  0A                 	db	10
  6237  00F758  0D                 	db	13
  6238  00F759  00                 	db	0
  6239  00F75A                     STR_222:
  6240  00F75A  4E                 	db	78	;'N'
  6241  00F75B  6F                 	db	111	;'o'
  6242  00F75C  20                 	db	32
  6243  00F75D  55                 	db	85	;'U'
  6244  00F75E  41                 	db	65	;'A'
  6245  00F75F  52                 	db	82	;'R'
  6246  00F760  54                 	db	84	;'T'
  6247  00F761  20                 	db	32
  6248  00F762  65                 	db	101	;'e'
  6249  00F763  72                 	db	114	;'r'
  6250  00F764  72                 	db	114	;'r'
  6251  00F765  6F                 	db	111	;'o'
  6252  00F766  72                 	db	114	;'r'
  6253  00F767  28                 	db	40
  6254  00F768  73                 	db	115	;'s'
  6255  00F769  29                 	db	41
  6256  00F76A  20                 	db	32
  6257  00F76B  64                 	db	100	;'d'
  6258  00F76C  65                 	db	101	;'e'
  6259  00F76D  74                 	db	116	;'t'
  6260  00F76E  65                 	db	101	;'e'
  6261  00F76F  63                 	db	99	;'c'
  6262  00F770  74                 	db	116	;'t'
  6263  00F771  65                 	db	101	;'e'
  6264  00F772  64                 	db	100	;'d'
  6265  00F773  0A                 	db	10
  6266  00F774  0D                 	db	13
  6267  00F775  00                 	db	0
  6268  00F776  54                 	db	84	;'T'
  6269  00F777  65                 	db	101	;'e'
  6270  00F778  73                 	db	115	;'s'
  6271  00F779  74                 	db	116	;'t'
  6272  00F77A  69                 	db	105	;'i'
  6273  00F77B  6E                 	db	110	;'n'
  6274  00F77C  67                 	db	103	;'g'
  6275  00F77D  20                 	db	32
  6276  00F77E  74                 	db	116	;'t'
  6277  00F77F  65                 	db	101	;'e'
  6278  00F780  78                 	db	120	;'x'
  6279  00F781  74                 	db	116	;'t'
  6280  00F782  20                 	db	32
  6281  00F783  61                 	db	97	;'a'
  6282  00F784  74                 	db	116	;'t'
  6283  00F785  74                 	db	116	;'t'
  6284  00F786  72                 	db	114	;'r'
  6285  00F787  69                 	db	105	;'i'
  6286  00F788  62                 	db	98	;'b'
  6287  00F789  75                 	db	117	;'u'
  6288  00F78A  74                 	db	116	;'t'
  6289  00F78B  65                 	db	101	;'e'
  6290  00F78C  73                 	db	115	;'s'
  6291  00F78D  3A                 	db	58	;':'
  6292  00F78E  0A                 	db	10
  6293  00F78F  0D                 	db	13
  6294  00F790  00                 	db	0
  6295  00F791  54                 	db	84	;'T'
  6296  00F792  68                 	db	104	;'h'
  6297  00F793  69                 	db	105	;'i'
  6298  00F794  73                 	db	115	;'s'
  6299  00F795  20                 	db	32
  6300  00F796  74                 	db	116	;'t'
  6301  00F797  65                 	db	101	;'e'
  6302  00F798  78                 	db	120	;'x'
  6303  00F799  74                 	db	116	;'t'
  6304  00F79A  20                 	db	32
  6305  00F79B  69                 	db	105	;'i'
  6306  00F79C  73                 	db	115	;'s'
  6307  00F79D  20                 	db	32
  6308  00F79E  75                 	db	117	;'u'
  6309  00F79F  6E                 	db	110	;'n'
  6310  00F7A0  64                 	db	100	;'d'
  6311  00F7A1  65                 	db	101	;'e'
  6312  00F7A2  72                 	db	114	;'r'
  6313  00F7A3  73                 	db	115	;'s'
  6314  00F7A4  63                 	db	99	;'c'
  6315  00F7A5  6F                 	db	111	;'o'
  6316  00F7A6  72                 	db	114	;'r'
  6317  00F7A7  65                 	db	101	;'e'
  6318  00F7A8  64                 	db	100	;'d'
  6319  00F7A9  0A                 	db	10
  6320  00F7AA  0D                 	db	13
  6321  00F7AB  00                 	db	0
  6322  00F7AC                     STR_219:
  6323  00F7AC  4E                 	db	78	;'N'
  6324  00F7AD  6F                 	db	111	;'o'
  6325  00F7AE  20                 	db	32
  6326  00F7AF  49                 	db	73	;'I'
  6327  00F7B0  32                 	db	50	;'2'
  6328  00F7B1  43                 	db	67	;'C'
  6329  00F7B2  20                 	db	32
  6330  00F7B3  65                 	db	101	;'e'
  6331  00F7B4  72                 	db	114	;'r'
  6332  00F7B5  72                 	db	114	;'r'
  6333  00F7B6  6F                 	db	111	;'o'
  6334  00F7B7  72                 	db	114	;'r'
  6335  00F7B8  28                 	db	40
  6336  00F7B9  73                 	db	115	;'s'
  6337  00F7BA  29                 	db	41
  6338  00F7BB  20                 	db	32
  6339  00F7BC  64                 	db	100	;'d'
  6340  00F7BD  65                 	db	101	;'e'
  6341  00F7BE  74                 	db	116	;'t'
  6342  00F7BF  65                 	db	101	;'e'
  6343  00F7C0  63                 	db	99	;'c'
  6344  00F7C1  74                 	db	116	;'t'
  6345  00F7C2  65                 	db	101	;'e'
  6346  00F7C3  64                 	db	100	;'d'
  6347  00F7C4  0A                 	db	10
  6348  00F7C5  0D                 	db	13
  6349  00F7C6  00                 	db	0
  6350  00F7C7                     STR_211:
  6351  00F7C7  4E                 	db	78	;'N'
  6352  00F7C8  6F                 	db	111	;'o'
  6353  00F7C9  20                 	db	32
  6354  00F7CA  41                 	db	65	;'A'
  6355  00F7CB  44                 	db	68	;'D'
  6356  00F7CC  43                 	db	67	;'C'
  6357  00F7CD  20                 	db	32
  6358  00F7CE  65                 	db	101	;'e'
  6359  00F7CF  72                 	db	114	;'r'
  6360  00F7D0  72                 	db	114	;'r'
  6361  00F7D1  6F                 	db	111	;'o'
  6362  00F7D2  72                 	db	114	;'r'
  6363  00F7D3  28                 	db	40
  6364  00F7D4  73                 	db	115	;'s'
  6365  00F7D5  29                 	db	41
  6366  00F7D6  20                 	db	32
  6367  00F7D7  64                 	db	100	;'d'
  6368  00F7D8  65                 	db	101	;'e'
  6369  00F7D9  74                 	db	116	;'t'
  6370  00F7DA  65                 	db	101	;'e'
  6371  00F7DB  63                 	db	99	;'c'
  6372  00F7DC  74                 	db	116	;'t'
  6373  00F7DD  65                 	db	101	;'e'
  6374  00F7DE  64                 	db	100	;'d'
  6375  00F7DF  0A                 	db	10
  6376  00F7E0  0D                 	db	13
  6377  00F7E1  00                 	db	0
  6378  00F7E2                     STR_27:
  6379  00F7E2  52                 	db	82	;'R'
  6380  00F7E3  45                 	db	69	;'E'
  6381  00F7E4  53                 	db	83	;'S'
  6382  00F7E5  45                 	db	69	;'E'
  6383  00F7E6  54                 	db	84	;'T'
  6384  00F7E7  20                 	db	32
  6385  00F7E8  49                 	db	73	;'I'
  6386  00F7E9  6E                 	db	110	;'n'
  6387  00F7EA  73                 	db	115	;'s'
  6388  00F7EB  74                 	db	116	;'t'
  6389  00F7EC  72                 	db	114	;'r'
  6390  00F7ED  75                 	db	117	;'u'
  6391  00F7EE  63                 	db	99	;'c'
  6392  00F7EF  74                 	db	116	;'t'
  6393  00F7F0  69                 	db	105	;'i'
  6394  00F7F1  6F                 	db	111	;'o'
  6395  00F7F2  6E                 	db	110	;'n'
  6396  00F7F3  20                 	db	32
  6397  00F7F4  45                 	db	69	;'E'
  6398  00F7F5  78                 	db	120	;'x'
  6399  00F7F6  65                 	db	101	;'e'
  6400  00F7F7  63                 	db	99	;'c'
  6401  00F7F8  75                 	db	117	;'u'
  6402  00F7F9  74                 	db	116	;'t'
  6403  00F7FA  65                 	db	101	;'e'
  6404  00F7FB  64                 	db	100	;'d'
  6405  00F7FC  00                 	db	0
  6406  00F7FD                     STR_220:
  6407  00F7FD  55                 	db	85	;'U'
  6408  00F7FE  53                 	db	83	;'S'
  6409  00F7FF  42                 	db	66	;'B'
  6410  00F800  20                 	db	32
  6411  00F801  55                 	db	85	;'U'
  6412  00F802  41                 	db	65	;'A'
  6413  00F803  52                 	db	82	;'R'
  6414  00F804  54                 	db	84	;'T'
  6415  00F805  20                 	db	32
  6416  00F806  45                 	db	69	;'E'
  6417  00F807  72                 	db	114	;'r'
  6418  00F808  72                 	db	114	;'r'
  6419  00F809  6F                 	db	111	;'o'
  6420  00F80A  72                 	db	114	;'r'
  6421  00F80B  20                 	db	32
  6422  00F80C  44                 	db	68	;'D'
  6423  00F80D  65                 	db	101	;'e'
  6424  00F80E  74                 	db	116	;'t'
  6425  00F80F  65                 	db	101	;'e'
  6426  00F810  63                 	db	99	;'c'
  6427  00F811  74                 	db	116	;'t'
  6428  00F812  65                 	db	101	;'e'
  6429  00F813  64                 	db	100	;'d'
  6430  00F814  0A                 	db	10
  6431  00F815  0D                 	db	13
  6432  00F816  00                 	db	0
  6433  00F817                     STR_206:
  6434  00F817  41                 	db	65	;'A'
  6435  00F818  44                 	db	68	;'D'
  6436  00F819  43                 	db	67	;'C'
  6437  00F81A  20                 	db	32
  6438  00F81B  65                 	db	101	;'e'
  6439  00F81C  72                 	db	114	;'r'
  6440  00F81D  72                 	db	114	;'r'
  6441  00F81E  6F                 	db	111	;'o'
  6442  00F81F  72                 	db	114	;'r'
  6443  00F820  28                 	db	40
  6444  00F821  73                 	db	115	;'s'
  6445  00F822  29                 	db	41
  6446  00F823  20                 	db	32
  6447  00F824  64                 	db	100	;'d'
  6448  00F825  65                 	db	101	;'e'
  6449  00F826  74                 	db	116	;'t'
  6450  00F827  65                 	db	101	;'e'
  6451  00F828  63                 	db	99	;'c'
  6452  00F829  74                 	db	116	;'t'
  6453  00F82A  65                 	db	101	;'e'
  6454  00F82B  64                 	db	100	;'d'
  6455  00F82C  21                 	db	33
  6456  00F82D  0A                 	db	10
  6457  00F82E  0D                 	db	13
  6458  00F82F  00                 	db	0
  6459  00F830                     STR_329:
  6460  00F830  54                 	db	84	;'T'
  6461  00F831  68                 	db	104	;'h'
  6462  00F832  69                 	db	105	;'i'
  6463  00F833  73                 	db	115	;'s'
  6464  00F834  20                 	db	32
  6465  00F835  74                 	db	116	;'t'
  6466  00F836  65                 	db	101	;'e'
  6467  00F837  78                 	db	120	;'x'
  6468  00F838  74                 	db	116	;'t'
  6469  00F839  20                 	db	32
  6470  00F83A  69                 	db	105	;'i'
  6471  00F83B  73                 	db	115	;'s'
  6472  00F83C  20                 	db	32
  6473  00F83D  6E                 	db	110	;'n'
  6474  00F83E  6F                 	db	111	;'o'
  6475  00F83F  72                 	db	114	;'r'
  6476  00F840  6D                 	db	109	;'m'
  6477  00F841  61                 	db	97	;'a'
  6478  00F842  6C                 	db	108	;'l'
  6479  00F843  0A                 	db	10
  6480  00F844  0D                 	db	13
  6481  00F845  0A                 	db	10
  6482  00F846  0D                 	db	13
  6483  00F847  00                 	db	0
  6484  00F848  54                 	db	84	;'T'
  6485  00F849  68                 	db	104	;'h'
  6486  00F84A  69                 	db	105	;'i'
  6487  00F84B  73                 	db	115	;'s'
  6488  00F84C  20                 	db	32
  6489  00F84D  74                 	db	116	;'t'
  6490  00F84E  65                 	db	101	;'e'
  6491  00F84F  78                 	db	120	;'x'
  6492  00F850  74                 	db	116	;'t'
  6493  00F851  20                 	db	32
  6494  00F852  69                 	db	105	;'i'
  6495  00F853  73                 	db	115	;'s'
  6496  00F854  20                 	db	32
  6497  00F855  72                 	db	114	;'r'
  6498  00F856  65                 	db	101	;'e'
  6499  00F857  76                 	db	118	;'v'
  6500  00F858  65                 	db	101	;'e'
  6501  00F859  72                 	db	114	;'r'
  6502  00F85A  73                 	db	115	;'s'
  6503  00F85B  65                 	db	101	;'e'
  6504  00F85C  64                 	db	100	;'d'
  6505  00F85D  0A                 	db	10
  6506  00F85E  0D                 	db	13
  6507  00F85F  00                 	db	0
  6508  00F860  54                 	db	84	;'T'
  6509  00F861  68                 	db	104	;'h'
  6510  00F862  69                 	db	105	;'i'
  6511  00F863  73                 	db	115	;'s'
  6512  00F864  20                 	db	32
  6513  00F865  74                 	db	116	;'t'
  6514  00F866  65                 	db	101	;'e'
  6515  00F867  78                 	db	120	;'x'
  6516  00F868  74                 	db	116	;'t'
  6517  00F869  20                 	db	32
  6518  00F86A  69                 	db	105	;'i'
  6519  00F86B  73                 	db	115	;'s'
  6520  00F86C  20                 	db	32
  6521  00F86D  62                 	db	98	;'b'
  6522  00F86E  6C                 	db	108	;'l'
  6523  00F86F  69                 	db	105	;'i'
  6524  00F870  6E                 	db	110	;'n'
  6525  00F871  6B                 	db	107	;'k'
  6526  00F872  69                 	db	105	;'i'
  6527  00F873  6E                 	db	110	;'n'
  6528  00F874  67                 	db	103	;'g'
  6529  00F875  0A                 	db	10
  6530  00F876  0D                 	db	13
  6531  00F877  00                 	db	0
  6532  00F878                     STR_204:
  6533  00F878  55                 	db	85	;'U'
  6534  00F879  41                 	db	65	;'A'
  6535  00F87A  52                 	db	82	;'R'
  6536  00F87B  54                 	db	84	;'T'
  6537  00F87C  20                 	db	32
  6538  00F87D  65                 	db	101	;'e'
  6539  00F87E  72                 	db	114	;'r'
  6540  00F87F  72                 	db	114	;'r'
  6541  00F880  6F                 	db	111	;'o'
  6542  00F881  72                 	db	114	;'r'
  6543  00F882  28                 	db	40
  6544  00F883  73                 	db	115	;'s'
  6545  00F884  29                 	db	41
  6546  00F885  20                 	db	32
  6547  00F886  63                 	db	99	;'c'
  6548  00F887  6C                 	db	108	;'l'
  6549  00F888  65                 	db	101	;'e'
  6550  00F889  61                 	db	97	;'a'
  6551  00F88A  72                 	db	114	;'r'
  6552  00F88B  65                 	db	101	;'e'
  6553  00F88C  64                 	db	100	;'d'
  6554  00F88D  0A                 	db	10
  6555  00F88E  0D                 	db	13
  6556  00F88F  00                 	db	0
  6557  00F890                     STR_213:
  6558  00F890  20                 	db	32
  6559  00F891  20                 	db	32
  6560  00F892  20                 	db	32
  6561  00F893  20                 	db	32
  6562  00F894  49                 	db	73	;'I'
  6563  00F895  32                 	db	50	;'2'
  6564  00F896  43                 	db	67	;'C'
  6565  00F897  20                 	db	32
  6566  00F898  47                 	db	71	;'G'
  6567  00F899  65                 	db	101	;'e'
  6568  00F89A  6E                 	db	110	;'n'
  6569  00F89B  65                 	db	101	;'e'
  6570  00F89C  72                 	db	114	;'r'
  6571  00F89D  61                 	db	97	;'a'
  6572  00F89E  6C                 	db	108	;'l'
  6573  00F89F  20                 	db	32
  6574  00F8A0  45                 	db	69	;'E'
  6575  00F8A1  72                 	db	114	;'r'
  6576  00F8A2  72                 	db	114	;'r'
  6577  00F8A3  6F                 	db	111	;'o'
  6578  00F8A4  72                 	db	114	;'r'
  6579  00F8A5  0A                 	db	10
  6580  00F8A6  0D                 	db	13
  6581  00F8A7  00                 	db	0
  6582  00F8A8                     STR_208:
  6583  00F8A8  20                 	db	32
  6584  00F8A9  20                 	db	32
  6585  00F8AA  20                 	db	32
  6586  00F8AB  20                 	db	32
  6587  00F8AC  47                 	db	71	;'G'
  6588  00F8AD  65                 	db	101	;'e'
  6589  00F8AE  6E                 	db	110	;'n'
  6590  00F8AF  65                 	db	101	;'e'
  6591  00F8B0  72                 	db	114	;'r'
  6592  00F8B1  61                 	db	97	;'a'
  6593  00F8B2  6C                 	db	108	;'l'
  6594  00F8B3  20                 	db	32
  6595  00F8B4  41                 	db	65	;'A'
  6596  00F8B5  44                 	db	68	;'D'
  6597  00F8B6  43                 	db	67	;'C'
  6598  00F8B7  20                 	db	32
  6599  00F8B8  65                 	db	101	;'e'
  6600  00F8B9  72                 	db	114	;'r'
  6601  00F8BA  72                 	db	114	;'r'
  6602  00F8BB  6F                 	db	111	;'o'
  6603  00F8BC  72                 	db	114	;'r'
  6604  00F8BD  0A                 	db	10
  6605  00F8BE  0D                 	db	13
  6606  00F8BF  00                 	db	0
  6607  00F8C0  54                 	db	84	;'T'
  6608  00F8C1  68                 	db	104	;'h'
  6609  00F8C2  69                 	db	105	;'i'
  6610  00F8C3  73                 	db	115	;'s'
  6611  00F8C4  20                 	db	32
  6612  00F8C5  74                 	db	116	;'t'
  6613  00F8C6  65                 	db	101	;'e'
  6614  00F8C7  78                 	db	120	;'x'
  6615  00F8C8  74                 	db	116	;'t'
  6616  00F8C9  20                 	db	32
  6617  00F8CA  69                 	db	105	;'i'
  6618  00F8CB  73                 	db	115	;'s'
  6619  00F8CC  20                 	db	32
  6620  00F8CD  6D                 	db	109	;'m'
  6621  00F8CE  61                 	db	97	;'a'
  6622  00F8CF  67                 	db	103	;'g'
  6623  00F8D0  65                 	db	101	;'e'
  6624  00F8D1  6E                 	db	110	;'n'
  6625  00F8D2  74                 	db	116	;'t'
  6626  00F8D3  61                 	db	97	;'a'
  6627  00F8D4  0A                 	db	10
  6628  00F8D5  0D                 	db	13
  6629  00F8D6  00                 	db	0
  6630  00F8D7                     STR_200:
  6631  00F8D7  41                 	db	65	;'A'
  6632  00F8D8  44                 	db	68	;'D'
  6633  00F8D9  43                 	db	67	;'C'
  6634  00F8DA  20                 	db	32
  6635  00F8DB  45                 	db	69	;'E'
  6636  00F8DC  72                 	db	114	;'r'
  6637  00F8DD  72                 	db	114	;'r'
  6638  00F8DE  6F                 	db	111	;'o'
  6639  00F8DF  72                 	db	114	;'r'
  6640  00F8E0  28                 	db	40
  6641  00F8E1  73                 	db	115	;'s'
  6642  00F8E2  29                 	db	41
  6643  00F8E3  20                 	db	32
  6644  00F8E4  63                 	db	99	;'c'
  6645  00F8E5  6C                 	db	108	;'l'
  6646  00F8E6  65                 	db	101	;'e'
  6647  00F8E7  61                 	db	97	;'a'
  6648  00F8E8  72                 	db	114	;'r'
  6649  00F8E9  65                 	db	101	;'e'
  6650  00F8EA  64                 	db	100	;'d'
  6651  00F8EB  0A                 	db	10
  6652  00F8EC  0D                 	db	13
  6653  00F8ED  00                 	db	0
  6654  00F8EE                     STR_202:
  6655  00F8EE  49                 	db	73	;'I'
  6656  00F8EF  32                 	db	50	;'2'
  6657  00F8F0  43                 	db	67	;'C'
  6658  00F8F1  20                 	db	32
  6659  00F8F2  65                 	db	101	;'e'
  6660  00F8F3  72                 	db	114	;'r'
  6661  00F8F4  72                 	db	114	;'r'
  6662  00F8F5  6F                 	db	111	;'o'
  6663  00F8F6  72                 	db	114	;'r'
  6664  00F8F7  28                 	db	40
  6665  00F8F8  73                 	db	115	;'s'
  6666  00F8F9  29                 	db	41
  6667  00F8FA  20                 	db	32
  6668  00F8FB  63                 	db	99	;'c'
  6669  00F8FC  6C                 	db	108	;'l'
  6670  00F8FD  65                 	db	101	;'e'
  6671  00F8FE  61                 	db	97	;'a'
  6672  00F8FF  72                 	db	114	;'r'
  6673  00F900  65                 	db	101	;'e'
  6674  00F901  64                 	db	100	;'d'
  6675  00F902  0A                 	db	10
  6676  00F903  0D                 	db	13
  6677  00F904  00                 	db	0
  6678  00F905                     STR_229:
  6679  00F905  4D                 	db	77	;'M'
  6680  00F906  65                 	db	101	;'e'
  6681  00F907  61                 	db	97	;'a'
  6682  00F908  73                 	db	115	;'s'
  6683  00F909  75                 	db	117	;'u'
  6684  00F90A  72                 	db	114	;'r'
  6685  00F90B  65                 	db	101	;'e'
  6686  00F90C  20                 	db	32
  6687  00F90D  50                 	db	80	;'P'
  6688  00F90E  4F                 	db	79	;'O'
  6689  00F90F  53                 	db	83	;'S'
  6690  00F910  31                 	db	49	;'1'
  6691  00F911  32                 	db	50	;'2'
  6692  00F912  20                 	db	32
  6693  00F913  43                 	db	67	;'C'
  6694  00F914  75                 	db	117	;'u'
  6695  00F915  72                 	db	114	;'r'
  6696  00F916  72                 	db	114	;'r'
  6697  00F917  65                 	db	101	;'e'
  6698  00F918  6E                 	db	110	;'n'
  6699  00F919  74                 	db	116	;'t'
  6700  00F91A  3F                 	db	63	;'?'
  6701  00F91B  00                 	db	0
  6702  00F91C  54                 	db	84	;'T'
  6703  00F91D  68                 	db	104	;'h'
  6704  00F91E  69                 	db	105	;'i'
  6705  00F91F  73                 	db	115	;'s'
  6706  00F920  20                 	db	32
  6707  00F921  74                 	db	116	;'t'
  6708  00F922  65                 	db	101	;'e'
  6709  00F923  78                 	db	120	;'x'
  6710  00F924  74                 	db	116	;'t'
  6711  00F925  20                 	db	32
  6712  00F926  69                 	db	105	;'i'
  6713  00F927  73                 	db	115	;'s'
  6714  00F928  20                 	db	32
  6715  00F929  79                 	db	121	;'y'
  6716  00F92A  65                 	db	101	;'e'
  6717  00F92B  6C                 	db	108	;'l'
  6718  00F92C  6C                 	db	108	;'l'
  6719  00F92D  6F                 	db	111	;'o'
  6720  00F92E  77                 	db	119	;'w'
  6721  00F92F  0A                 	db	10
  6722  00F930  0D                 	db	13
  6723  00F931  00                 	db	0
  6724  00F932                     STR_263:
  6725  00F932  41                 	db	65	;'A'
  6726  00F933  76                 	db	118	;'v'
  6727  00F934  61                 	db	97	;'a'
  6728  00F935  69                 	db	105	;'i'
  6729  00F936  6C                 	db	108	;'l'
  6730  00F937  61                 	db	97	;'a'
  6731  00F938  62                 	db	98	;'b'
  6732  00F939  6C                 	db	108	;'l'
  6733  00F93A  65                 	db	101	;'e'
  6734  00F93B  20                 	db	32
  6735  00F93C  43                 	db	67	;'C'
  6736  00F93D  6F                 	db	111	;'o'
  6737  00F93E  6D                 	db	109	;'m'
  6738  00F93F  6D                 	db	109	;'m'
  6739  00F940  61                 	db	97	;'a'
  6740  00F941  6E                 	db	110	;'n'
  6741  00F942  64                 	db	100	;'d'
  6742  00F943  73                 	db	115	;'s'
  6743  00F944  3A                 	db	58	;':'
  6744  00F945  0A                 	db	10
  6745  00F946  0D                 	db	13
  6746  00F947  00                 	db	0
  6747  00F948                     STR_247:
  6748  00F948  4D                 	db	77	;'M'
  6749  00F949  65                 	db	101	;'e'
  6750  00F94A  61                 	db	97	;'a'
  6751  00F94B  73                 	db	115	;'s'
  6752  00F94C  75                 	db	117	;'u'
  6753  00F94D  72                 	db	114	;'r'
  6754  00F94E  65                 	db	101	;'e'
  6755  00F94F  20                 	db	32
  6756  00F950  41                 	db	65	;'A'
  6757  00F951  6D                 	db	109	;'m'
  6758  00F952  62                 	db	98	;'b'
  6759  00F953  69                 	db	105	;'i'
  6760  00F954  65                 	db	101	;'e'
  6761  00F955  6E                 	db	110	;'n'
  6762  00F956  74                 	db	116	;'t'
  6763  00F957  20                 	db	32
  6764  00F958  54                 	db	84	;'T'
  6765  00F959  65                 	db	101	;'e'
  6766  00F95A  6D                 	db	109	;'m'
  6767  00F95B  70                 	db	112	;'p'
  6768  00F95C  3F                 	db	63	;'?'
  6769  00F95D  00                 	db	0
  6770  00F95E                     STR_239:
  6771  00F95E  4D                 	db	77	;'M'
  6772  00F95F  65                 	db	101	;'e'
  6773  00F960  61                 	db	97	;'a'
  6774  00F961  73                 	db	115	;'s'
  6775  00F962  75                 	db	117	;'u'
  6776  00F963  72                 	db	114	;'r'
  6777  00F964  65                 	db	101	;'e'
  6778  00F965  20                 	db	32
  6779  00F966  4F                 	db	79	;'O'
  6780  00F967  75                 	db	117	;'u'
  6781  00F968  74                 	db	116	;'t'
  6782  00F969  70                 	db	112	;'p'
  6783  00F96A  75                 	db	117	;'u'
  6784  00F96B  74                 	db	116	;'t'
  6785  00F96C  20                 	db	32
  6786  00F96D  50                 	db	80	;'P'
  6787  00F96E  6F                 	db	111	;'o'
  6788  00F96F  77                 	db	119	;'w'
  6789  00F970  65                 	db	101	;'e'
  6790  00F971  72                 	db	114	;'r'
  6791  00F972  3F                 	db	63	;'?'
  6792  00F973  00                 	db	0
  6793  00F974                     STR_29:
  6794  00F974  53                 	db	83	;'S'
  6795  00F975  74                 	db	116	;'t'
  6796  00F976  61                 	db	97	;'a'
  6797  00F977  63                 	db	99	;'c'
  6798  00F978  6B                 	db	107	;'k'
  6799  00F979  20                 	db	32
  6800  00F97A  55                 	db	85	;'U'
  6801  00F97B  6E                 	db	110	;'n'
  6802  00F97C  64                 	db	100	;'d'
  6803  00F97D  65                 	db	101	;'e'
  6804  00F97E  72                 	db	114	;'r'
  6805  00F97F  66                 	db	102	;'f'
  6806  00F980  6C                 	db	108	;'l'
  6807  00F981  6F                 	db	111	;'o'
  6808  00F982  77                 	db	119	;'w'
  6809  00F983  20                 	db	32
  6810  00F984  52                 	db	82	;'R'
  6811  00F985  65                 	db	101	;'e'
  6812  00F986  73                 	db	115	;'s'
  6813  00F987  65                 	db	101	;'e'
  6814  00F988  74                 	db	116	;'t'
  6815  00F989  00                 	db	0
  6816  00F98A  54                 	db	84	;'T'
  6817  00F98B  68                 	db	104	;'h'
  6818  00F98C  69                 	db	105	;'i'
  6819  00F98D  73                 	db	115	;'s'
  6820  00F98E  20                 	db	32
  6821  00F98F  74                 	db	116	;'t'
  6822  00F990  65                 	db	101	;'e'
  6823  00F991  78                 	db	120	;'x'
  6824  00F992  74                 	db	116	;'t'
  6825  00F993  20                 	db	32
  6826  00F994  69                 	db	105	;'i'
  6827  00F995  73                 	db	115	;'s'
  6828  00F996  20                 	db	32
  6829  00F997  62                 	db	98	;'b'
  6830  00F998  6C                 	db	108	;'l'
  6831  00F999  61                 	db	97	;'a'
  6832  00F99A  63                 	db	99	;'c'
  6833  00F99B  6B                 	db	107	;'k'
  6834  00F99C  0A                 	db	10
  6835  00F99D  0D                 	db	13
  6836  00F99E  00                 	db	0
  6837  00F99F  54                 	db	84	;'T'
  6838  00F9A0  68                 	db	104	;'h'
  6839  00F9A1  69                 	db	105	;'i'
  6840  00F9A2  73                 	db	115	;'s'
  6841  00F9A3  20                 	db	32
  6842  00F9A4  74                 	db	116	;'t'
  6843  00F9A5  65                 	db	101	;'e'
  6844  00F9A6  78                 	db	120	;'x'
  6845  00F9A7  74                 	db	116	;'t'
  6846  00F9A8  20                 	db	32
  6847  00F9A9  69                 	db	105	;'i'
  6848  00F9AA  73                 	db	115	;'s'
  6849  00F9AB  20                 	db	32
  6850  00F9AC  67                 	db	103	;'g'
  6851  00F9AD  72                 	db	114	;'r'
  6852  00F9AE  65                 	db	101	;'e'
  6853  00F9AF  65                 	db	101	;'e'
  6854  00F9B0  6E                 	db	110	;'n'
  6855  00F9B1  0A                 	db	10
  6856  00F9B2  0D                 	db	13
  6857  00F9B3  00                 	db	0
  6858  00F9B4                     STR_237:
  6859  00F9B4  4D                 	db	77	;'M'
  6860  00F9B5  65                 	db	101	;'e'
  6861  00F9B6  61                 	db	97	;'a'
  6862  00F9B7  73                 	db	115	;'s'
  6863  00F9B8  75                 	db	117	;'u'
  6864  00F9B9  72                 	db	114	;'r'
  6865  00F9BA  65                 	db	101	;'e'
  6866  00F9BB  20                 	db	32
  6867  00F9BC  49                 	db	73	;'I'
  6868  00F9BD  6E                 	db	110	;'n'
  6869  00F9BE  70                 	db	112	;'p'
  6870  00F9BF  75                 	db	117	;'u'
  6871  00F9C0  74                 	db	116	;'t'
  6872  00F9C1  20                 	db	32
  6873  00F9C2  50                 	db	80	;'P'
  6874  00F9C3  6F                 	db	111	;'o'
  6875  00F9C4  77                 	db	119	;'w'
  6876  00F9C5  65                 	db	101	;'e'
  6877  00F9C6  72                 	db	114	;'r'
  6878  00F9C7  3F                 	db	63	;'?'
  6879  00F9C8  00                 	db	0
  6880  00F9C9                     STR_28:
